y,x,orig,max3x3,delta_max,min3x3,delta_min,boundary_max_minus_min
452,455,0,21,21,0,0,21
185,362,98,114,16,93,-5,21
347,235,215,225,10,204,-11,21
527,261,0,21,21,0,0,21
151,306,66,82,16,61,-5,21
309,176,118,123,5,102,-16,21
526,352,0,21,21,0,0,21
554,460,21,21,0,0,-21,21
405,242,205,213,8,192,-13,21
237,355,78,93,15,72,-6,21
405,479,21,21,0,0,-21,21
405,480,21,21,0,0,-21,21
361,305,21,21,0,0,-21,21
554,269,21,21,0,0,-21,21
554,270,21,21,0,0,-21,21
554,271,0,21,21,0,0,21
527,321,0,21,21,0,0,21
527,347,21,21,0,0,-21,21
527,348,21,21,0,0,-21,21
527,349,21,21,0,0,-21,21
527,350,0,21,21,0,0,21
527,351,0,21,21,0,0,21
527,352,21,21,0,0,-21,21
527,353,21,21,0,0,-21,21
527,407,21,21,0,0,-21,21
527,408,21,21,0,0,-21,21
527,409,21,21,0,0,-21,21
553,339,21,21,0,0,-21,21
553,373,21,21,0,0,-21,21
553,374,21,21,0,0,-21,21
553,375,21,21,0,0,-21,21
553,376,0,21,21,0,0,21
553,377,0,21,21,0,0,21
553,378,0,21,21,0,0,21
553,459,0,21,21,0,0,21
553,460,21,21,0,0,-21,21
553,504,21,21,0,0,-21,21
553,505,21,21,0,0,-21,21
553,506,21,21,0,0,-21,21
553,507,0,21,21,0,0,21
553,531,0,21,21,0,0,21
553,532,0,21,21,0,0,21
527,499,0,21,21,0,0,21
527,500,0,21,21,0,0,21
527,527,0,21,21,0,0,21
451,448,21,21,0,0,-21,21
451,449,21,21,0,0,-21,21
451,454,21,21,0,0,-21,21
451,455,21,21,0,0,-21,21
451,456,0,21,21,0,0,21
527,528,0,21,21,0,0,21
528,108,21,21,0,0,-21,21
528,109,0,21,21,0,0,21
186,225,161,175,14,154,-7,21
451,447,21,21,0,0,-21,21
527,410,0,21,21,0,0,21
527,460,0,21,21,0,0,21
527,461,21,21,0,0,-21,21
527,498,21,21,0,0,-21,21
361,306,0,21,21,0,0,21
361,307,21,21,0,0,-21,21
361,308,21,21,0,0,-21,21
361,320,214,219,5,198,-16,21
406,479,21,21,0,0,-21,21
406,480,0,21,21,0,0,21
553,268,21,21,0,0,-21,21
553,269,21,21,0,0,-21,21
528,260,21,21,0,0,-21,21
528,261,21,21,0,0,-21,21
528,262,0,21,21,0,0,21
73,344,21,21,0,0,-21,21
73,345,0,21,21,0,0,21
73,346,21,21,0,0,-21,21
347,307,21,21,0,0,-21,21
347,308,21,21,0,0,-21,21
553,270,0,21,21,0,0,21
553,271,0,21,21,0,0,21
553,331,21,21,0,0,-21,21
106,383,53,74,21,53,0,21
553,332,21,21,0,0,-21,21
553,333,0,21,21,0,0,21
553,334,0,21,21,0,0,21
553,337,0,21,21,0,0,21
553,338,21,21,0,0,-21,21
407,317,21,21,0,0,-21,21
552,506,0,21,21,0,0,21
308,183,99,116,17,95,-4,21
308,194,64,85,21,64,0,21
528,351,21,21,0,0,-21,21
528,352,21,21,0,0,-21,21
528,406,21,21,0,0,-21,21
528,407,21,21,0,0,-21,21
528,408,0,21,21,0,0,21
73,348,21,21,0,0,-21,21
73,349,0,21,21,0,0,21
73,350,21,21,0,0,-21,21
73,351,21,21,0,0,-21,21
528,321,21,21,0,0,-21,21
187,220,253,253,0,232,-21,21
347,361,210,229,19,208,-2,21
450,388,0,21,21,0,0,21
450,454,21,21,0,0,-21,21
450,455,21,21,0,0,-21,21
450,456,0,21,21,0,0,21
450,468,0,21,21,0,0,21
528,347,21,21,0,0,-21,21
528,348,0,21,21,0,0,21
528,349,0,21,21,0,0,21
528,350,0,21,21,0,0,21
348,235,215,224,9,203,-12,21
187,287,170,177,7,156,-14,21
449,451,21,21,0,0,-21,21
449,452,21,21,0,0,-21,21
449,453,21,21,0,0,-21,21
449,454,21,21,0,0,-21,21
449,455,0,21,21,0,0,21
449,456,0,21,21,0,0,21
449,468,0,21,21,0,0,21
295,222,70,80,10,59,-11,21
552,507,0,21,21,0,0,21
552,531,0,21,21,0,0,21
552,532,21,21,0,0,-21,21
407,479,21,21,0,0,-21,21
408,277,238,238,0,217,-21,21
408,317,21,21,0,0,-21,21
408,327,206,215,9,194,-12,21
552,334,0,21,21,0,0,21
552,337,0,21,21,0,0,21
528,409,0,21,21,0,0,21
528,410,0,21,21,0,0,21
528,460,0,21,21,0,0,21
528,461,21,21,0,0,-21,21
528,498,21,21,0,0,-21,21
528,499,21,21,0,0,-21,21
528,500,0,21,21,0,0,21
528,501,0,21,21,0,0,21
528,528,0,21,21,0,0,21
529,108,21,21,0,0,-21,21
529,109,0,21,21,0,0,21
529,261,21,21,0,0,-21,21
529,262,21,21,0,0,-21,21
151,246,129,139,10,118,-11,21
529,351,21,21,0,0,-21,21
529,406,21,21,0,0,-21,21
529,407,0,21,21,0,0,21
529,408,0,21,21,0,0,21
529,459,0,21,21,0,0,21
529,460,0,21,21,0,0,21
529,461,21,21,0,0,-21,21
73,341,21,21,0,0,-21,21
73,342,21,21,0,0,-21,21
73,343,21,21,0,0,-21,21
187,294,173,184,11,163,-10,21
552,338,0,21,21,0,0,21
552,339,21,21,0,0,-21,21
552,340,21,21,0,0,-21,21
552,375,21,21,0,0,-21,21
552,376,21,21,0,0,-21,21
552,377,21,21,0,0,-21,21
552,378,0,21,21,0,0,21
552,379,0,21,21,0,0,21
552,459,0,21,21,0,0,21
552,460,21,21,0,0,-21,21
552,503,21,21,0,0,-21,21
552,504,21,21,0,0,-21,21
552,505,0,21,21,0,0,21
408,479,21,21,0,0,-21,21
409,242,197,206,9,185,-12,21
360,305,21,21,0,0,-21,21
448,453,0,21,21,0,0,21
448,454,0,21,21,0,0,21
448,455,0,21,21,0,0,21
448,468,0,21,21,0,0,21
133,285,180,186,6,165,-15,21
52,279,56,64,8,43,-13,21
529,346,21,21,0,0,-21,21
529,347,21,21,0,0,-21,21
529,348,0,21,21,0,0,21
529,349,0,21,21,0,0,21
529,350,0,21,21,0,0,21
529,499,21,21,0,0,-21,21
529,500,21,21,0,0,-21,21
529,501,0,21,21,0,0,21
530,107,21,21,0,0,-21,21
530,108,21,21,0,0,-21,21
530,109,0,21,21,0,0,21
530,262,21,21,0,0,-21,21
448,389,0,21,21,0,0,21
448,451,21,21,0,0,-21,21
448,452,0,21,21,0,0,21
447,453,0,21,21,0,0,21
447,468,0,21,21,0,0,21
348,328,207,213,6,192,-15,21
348,331,205,213,8,192,-13,21
274,298,85,95,10,74,-11,21
307,195,70,85,15,64,-6,21
530,346,21,21,0,0,-21,21
360,306,21,21,0,0,-21,21
360,307,21,21,0,0,-21,21
145,279,89,93,4,72,-17,21
295,333,101,103,2,82,-19,21
295,334,103,103,0,82,-21,21
552,332,21,21,0,0,-21,21
552,333,21,21,0,0,-21,21
95,387,254,254,0,233,-21,21
409,317,21,21,0,0,-21,21
530,347,0,21,21,0,0,21
530,348,0,21,21,0,0,21
530,349,0,21,21,0,0,21
530,350,21,21,0,0,-21,21
530,351,21,21,0,0,-21,21
530,406,21,21,0,0,-21,21
89,242,155,166,11,145,-10,21
89,243,160,170,10,149,-11,21
188,220,253,253,0,232,-21,21
409,327,208,216,8,195,-13,21
410,317,21,21,0,0,-21,21
551,380,0,21,21,0,0,21
551,459,0,21,21,0,0,21
551,460,21,21,0,0,-21,21
551,503,21,21,0,0,-21,21
551,504,0,21,21,0,0,21
551,505,0,21,21,0,0,21
551,531,0,21,21,0,0,21
551,532,21,21,0,0,-21,21
446,452,21,21,0,0,-21,21
446,453,0,21,21,0,0,21
446,454,0,21,21,0,0,21
446,455,0,21,21,0,0,21
446,456,0,21,21,0,0,21
446,457,0,21,21,0,0,21
188,311,78,87,9,66,-12,21
188,317,82,93,11,72,-10,21
188,294,167,175,8,154,-13,21
188,280,189,193,4,172,-17,21
447,451,21,21,0,0,-21,21
447,452,0,21,21,0,0,21
530,407,0,21,21,0,0,21
530,459,0,21,21,0,0,21
530,460,21,21,0,0,-21,21
530,461,21,21,0,0,-21,21
530,500,21,21,0,0,-21,21
530,501,0,21,21,0,0,21
530,529,0,21,21,0,0,21
531,107,21,21,0,0,-21,21
531,108,0,21,21,0,0,21
531,109,0,21,21,0,0,21
531,262,21,21,0,0,-21,21
531,263,0,21,21,0,0,21
446,390,0,21,21,0,0,21
446,451,21,21,0,0,-21,21
551,533,21,21,0,0,-21,21
552,268,21,21,0,0,-21,21
552,269,0,21,21,0,0,21
552,270,0,21,21,0,0,21
239,243,167,180,13,159,-8,21
411,317,21,21,0,0,-21,21
411,327,212,220,8,199,-13,21
551,333,21,21,0,0,-21,21
551,334,0,21,21,0,0,21
551,335,0,21,21,0,0,21
551,338,0,21,21,0,0,21
150,299,185,194,9,173,-12,21
150,310,68,80,12,59,-9,21
150,288,142,151,9,130,-12,21
189,220,253,253,0,232,-21,21
446,249,194,203,9,182,-12,21
188,362,106,116,10,95,-11,21
551,339,0,21,21,0,0,21
551,340,21,21,0,0,-21,21
19,342,253,253,0,232,-21,21
551,377,21,21,0,0,-21,21
551,378,21,21,0,0,-21,21
551,379,0,21,21,0,0,21
411,477,21,21,0,0,-21,21
411,478,21,21,0,0,-21,21
70,324,21,21,0,0,-21,21
70,325,0,21,21,0,0,21
70,326,0,21,21,0,0,21
70,327,0,21,21,0,0,21
445,390,0,21,21,0,0,21
445,452,21,21,0,0,-21,21
445,453,21,21,0,0,-21,21
445,454,21,21,0,0,-21,21
445,455,21,21,0,0,-21,21
445,456,21,21,0,0,-21,21
445,457,0,21,21,0,0,21
445,458,0,21,21,0,0,21
445,469,0,21,21,0,0,21
27,288,64,82,18,61,-3,21
531,345,21,21,0,0,-21,21
531,346,21,21,0,0,-21,21
531,347,0,21,21,0,0,21
531,348,0,21,21,0,0,21
531,349,0,21,21,0,0,21
531,350,21,21,0,0,-21,21
531,405,21,21,0,0,-21,21
531,406,21,21,0,0,-21,21
531,407,0,21,21,0,0,21
531,459,0,21,21,0,0,21
550,503,21,21,0,0,-21,21
550,504,0,21,21,0,0,21
550,531,0,21,21,0,0,21
550,532,21,21,0,0,-21,21
145,301,159,164,5,143,-16,21
140,313,74,85,11,64,-10,21
550,533,21,21,0,0,-21,21
551,268,21,21,0,0,-21,21
551,269,0,21,21,0,0,21
70,328,0,21,21,0,0,21
70,329,0,21,21,0,0,21
70,330,0,21,21,0,0,21
70,331,21,21,0,0,-21,21
444,459,0,21,21,0,0,21
444,469,0,21,21,0,0,21
243,349,64,85,21,64,0,21
189,317,78,87,9,66,-12,21
531,460,21,21,0,0,-21,21
531,500,21,21,0,0,-21,21
531,501,0,21,21,0,0,21
531,529,0,21,21,0,0,21
532,106,21,21,0,0,-21,21
532,107,21,21,0,0,-21,21
532,108,0,21,21,0,0,21
190,235,150,166,16,145,-5,21
189,369,74,82,8,61,-13,21
138,290,158,167,9,146,-12,21
532,262,21,21,0,0,-21,21
532,263,21,21,0,0,-21,21
150,217,163,169,6,148,-15,21
306,185,109,116,7,95,-14,21
444,390,0,21,21,0,0,21
444,391,0,21,21,0,0,21
444,456,21,21,0,0,-21,21
444,457,21,21,0,0,-21,21
444,458,0,21,21,0,0,21
443,459,0,21,21,0,0,21
443,526,254,254,0,233,-21,21
532,345,21,21,0,0,-21,21
532,346,0,21,21,0,0,21
532,347,0,21,21,0,0,21
532,348,0,21,21,0,0,21
532,349,21,21,0,0,-21,21
532,350,21,21,0,0,-21,21
532,404,21,21,0,0,-21,21
532,405,21,21,0,0,-21,21
532,406,0,21,21,0,0,21
532,407,0,21,21,0,0,21
532,459,0,21,21,0,0,21
533,263,21,21,0,0,-21,21
532,460,21,21,0,0,-21,21
532,500,21,21,0,0,-21,21
532,501,0,21,21,0,0,21
532,529,0,21,21,0,0,21
533,106,21,21,0,0,-21,21
533,107,0,21,21,0,0,21
533,108,0,21,21,0,0,21
26,311,70,82,12,61,-9,21
149,344,74,74,0,53,-21,21
149,346,72,85,13,64,-8,21
70,332,21,21,0,0,-21,21
70,341,0,21,21,0,0,21
412,317,21,21,0,0,-21,21
359,360,223,234,11,213,-10,21
412,477,21,21,0,0,-21,21
412,478,0,21,21,0,0,21
550,335,0,21,21,0,0,21
550,339,0,21,21,0,0,21
533,347,0,21,21,0,0,21
533,348,0,21,21,0,0,21
533,349,21,21,0,0,-21,21
533,402,21,21,0,0,-21,21
533,403,21,21,0,0,-21,21
533,404,21,21,0,0,-21,21
533,405,0,21,21,0,0,21
533,406,0,21,21,0,0,21
443,391,0,21,21,0,0,21
443,457,21,21,0,0,-21,21
443,458,21,21,0,0,-21,21
305,361,127,135,8,114,-13,21
550,340,21,21,0,0,-21,21
550,341,21,21,0,0,-21,21
550,378,21,21,0,0,-21,21
550,379,21,21,0,0,-21,21
550,380,0,21,21,0,0,21
550,381,0,21,21,0,0,21
550,459,0,21,21,0,0,21
550,460,21,21,0,0,-21,21
550,502,21,21,0,0,-21,21
413,317,21,21,0,0,-21,21
413,476,21,21,0,0,-21,21
413,477,21,21,0,0,-21,21
149,298,191,199,8,178,-13,21
533,500,21,21,0,0,-21,21
533,501,0,21,21,0,0,21
533,529,0,21,21,0,0,21
534,106,21,21,0,0,-21,21
305,186,115,120,5,99,-16,21
190,317,76,85,9,64,-12,21
533,344,21,21,0,0,-21,21
533,345,21,21,0,0,-21,21
533,346,0,21,21,0,0,21
149,284,119,133,14,112,-7,21
534,107,0,21,21,0,0,21
534,263,21,21,0,0,-21,21
534,264,0,21,21,0,0,21
350,266,209,215,6,194,-15,21
442,391,0,21,21,0,0,21
442,458,21,21,0,0,-21,21
442,459,0,21,21,0,0,21
442,460,0,21,21,0,0,21
442,470,0,21,21,0,0,21
533,459,0,21,21,0,0,21
533,460,21,21,0,0,-21,21
149,293,179,188,9,167,-12,21
534,343,21,21,0,0,-21,21
534,344,21,21,0,0,-21,21
534,345,0,21,21,0,0,21
442,346,211,226,15,205,-6,21
73,238,64,74,10,53,-11,21
413,478,0,21,21,0,0,21
140,325,61,64,3,43,-18,21
145,309,68,80,12,59,-9,21
296,268,246,246,0,225,-21,21
145,317,50,64,14,43,-7,21
550,334,21,21,0,0,-21,21
414,317,21,21,0,0,-21,21
359,236,212,219,7,198,-14,21
414,328,214,223,9,202,-12,21
441,458,21,21,0,0,-21,21
441,459,21,21,0,0,-21,21
441,460,0,21,21,0,0,21
441,461,0,21,21,0,0,21
441,470,0,21,21,0,0,21
191,315,78,85,7,64,-14,21
116,367,66,74,8,53,-13,21
296,364,115,119,4,98,-17,21
296,333,93,103,10,82,-11,21
296,345,174,188,14,167,-7,21
550,333,21,21,0,0,-21,21
70,346,0,21,21,0,0,21
70,347,0,21,21,0,0,21
70,348,21,21,0,0,-21,21
414,476,21,21,0,0,-21,21
414,477,0,21,21,0,0,21
350,338,213,221,8,200,-13,21
534,346,0,21,21,0,0,21
534,347,0,21,21,0,0,21
534,348,21,21,0,0,-21,21
534,349,21,21,0,0,-21,21
534,401,21,21,0,0,-21,21
534,402,21,21,0,0,-21,21
534,403,0,21,21,0,0,21
534,404,0,21,21,0,0,21
534,405,0,21,21,0,0,21
534,459,0,21,21,0,0,21
534,460,21,21,0,0,-21,21
534,500,21,21,0,0,-21,21
534,501,0,21,21,0,0,21
534,529,0,21,21,0,0,21
415,243,191,200,9,179,-12,21
70,343,0,21,21,0,0,21
70,344,0,21,21,0,0,21
70,345,21,21,0,0,-21,21
239,290,167,176,9,155,-12,21
549,381,0,21,21,0,0,21
549,382,0,21,21,0,0,21
549,383,0,21,21,0,0,21
549,459,0,21,21,0,0,21
549,460,21,21,0,0,-21,21
549,502,21,21,0,0,-21,21
549,503,0,21,21,0,0,21
549,504,0,21,21,0,0,21
20,308,43,64,21,43,0,21
535,106,21,21,0,0,-21,21
535,107,0,21,21,0,0,21
535,263,21,21,0,0,-21,21
535,264,0,21,21,0,0,21
304,318,128,131,3,110,-18,21
441,392,0,21,21,0,0,21
440,460,21,21,0,0,-21,21
440,461,0,21,21,0,0,21
304,319,128,131,3,110,-18,21
535,343,21,21,0,0,-21,21
535,344,0,21,21,0,0,21
535,345,0,21,21,0,0,21
535,346,0,21,21,0,0,21
535,347,0,21,21,0,0,21
535,348,21,21,0,0,-21,21
535,400,21,21,0,0,-21,21
535,401,21,21,0,0,-21,21
535,402,0,21,21,0,0,21
535,403,0,21,21,0,0,21
440,470,0,21,21,0,0,21
25,311,70,82,12,61,-9,21
535,500,21,21,0,0,-21,21
440,248,190,199,9,178,-12,21
192,317,66,80,14,59,-7,21
440,392,0,21,21,0,0,21
440,459,21,21,0,0,-21,21
549,531,0,21,21,0,0,21
549,532,21,21,0,0,-21,21
550,268,21,21,0,0,-21,21
550,269,0,21,21,0,0,21
70,342,0,21,21,0,0,21
415,317,21,21,0,0,-21,21
415,329,206,218,12,197,-9,21
415,401,0,21,21,0,0,21
415,476,21,21,0,0,-21,21
415,477,0,21,21,0,0,21
535,528,0,21,21,0,0,21
535,529,0,21,21,0,0,21
535,530,21,21,0,0,-21,21
192,364,127,135,8,114,-13,21
535,459,0,21,21,0,0,21
535,460,21,21,0,0,-21,21
25,301,106,116,10,95,-11,21
549,334,21,21,0,0,-21,21
549,335,0,21,21,0,0,21
549,336,0,21,21,0,0,21
549,339,0,21,21,0,0,21
549,340,0,21,21,0,0,21
549,341,21,21,0,0,-21,21
549,379,21,21,0,0,-21,21
549,380,21,21,0,0,-21,21
70,383,253,253,0,232,-21,21
536,106,21,21,0,0,-21,21
536,107,0,21,21,0,0,21
536,263,21,21,0,0,-21,21
536,264,0,21,21,0,0,21
72,347,21,21,0,0,-21,21
72,348,21,21,0,0,-21,21
439,460,21,21,0,0,-21,21
439,461,0,21,21,0,0,21
439,462,0,21,21,0,0,21
439,463,0,21,21,0,0,21
439,464,0,21,21,0,0,21
72,344,21,21,0,0,-21,21
72,345,0,21,21,0,0,21
535,501,0,21,21,0,0,21
535,527,0,21,21,0,0,21
536,343,21,21,0,0,-21,21
303,362,119,130,11,109,-10,21
275,295,105,114,9,93,-12,21
275,296,101,110,9,89,-12,21
275,297,95,106,11,85,-10,21
536,344,0,21,21,0,0,21
193,324,150,158,8,137,-13,21
439,393,0,21,21,0,0,21
72,346,21,21,0,0,-21,21
536,105,21,21,0,0,-21,21
416,243,187,196,9,175,-12,21
416,317,21,21,0,0,-21,21
416,476,21,21,0,0,-21,21
416,477,0,21,21,0,0,21
417,243,183,192,9,171,-12,21
548,385,0,21,21,0,0,21
548,459,0,21,21,0,0,21
548,460,21,21,0,0,-21,21
548,502,21,21,0,0,-21,21
548,503,0,21,21,0,0,21
438,464,0,21,21,0,0,21
438,471,0,21,21,0,0,21
536,346,0,21,21,0,0,21
536,347,21,21,0,0,-21,21
536,348,21,21,0,0,-21,21
536,398,21,21,0,0,-21,21
536,399,21,21,0,0,-21,21
148,293,175,185,10,164,-11,21
148,300,168,182,14,161,-7,21
193,363,114,127,13,106,-8,21
548,531,0,21,21,0,0,21
548,532,21,21,0,0,-21,21
549,268,21,21,0,0,-21,21
549,269,0,21,21,0,0,21
205,309,134,146,12,125,-9,21
417,476,21,21,0,0,-21,21
417,477,21,21,0,0,-21,21
418,243,178,188,10,167,-11,21
418,400,0,21,21,0,0,21
548,334,21,21,0,0,-21,21
548,335,21,21,0,0,-21,21
548,336,0,21,21,0,0,21
548,337,0,21,21,0,0,21
536,459,0,21,21,0,0,21
536,460,21,21,0,0,-21,21
536,500,21,21,0,0,-21,21
536,501,0,21,21,0,0,21
536,527,0,21,21,0,0,21
536,528,21,21,0,0,-21,21
303,285,173,173,0,152,-21,21
536,529,21,21,0,0,-21,21
72,331,0,21,21,0,0,21
72,332,21,21,0,0,-21,21
438,393,0,21,21,0,0,21
438,460,21,21,0,0,-21,21
438,461,21,21,0,0,-21,21
438,462,21,21,0,0,-21,21
438,463,21,21,0,0,-21,21
437,463,21,21,0,0,-21,21
437,464,0,21,21,0,0,21
437,471,0,21,21,0,0,21
194,318,61,80,19,59,-2,21
72,341,21,21,0,0,-21,21
72,342,0,21,21,0,0,21
72,343,21,21,0,0,-21,21
351,334,213,221,8,200,-13,21
351,338,207,221,14,200,-7,21
72,330,0,21,21,0,0,21
536,400,21,21,0,0,-21,21
536,401,0,21,21,0,0,21
536,402,0,21,21,0,0,21
139,303,148,158,10,137,-11,21
536,530,21,21,0,0,-21,21
537,105,21,21,0,0,-21,21
537,106,0,21,21,0,0,21
537,107,0,21,21,0,0,21
148,285,116,126,10,105,-11,21
303,284,171,173,2,152,-19,21
194,363,115,127,12,106,-9,21
548,340,0,21,21,0,0,21
548,341,21,21,0,0,-21,21
548,342,21,21,0,0,-21,21
548,380,21,21,0,0,-21,21
548,381,21,21,0,0,-21,21
548,382,21,21,0,0,-21,21
297,221,76,85,9,64,-12,21
548,383,0,21,21,0,0,21
548,384,0,21,21,0,0,21
419,337,217,225,8,204,-13,21
537,344,0,21,21,0,0,21
537,346,0,21,21,0,0,21
537,347,21,21,0,0,-21,21
437,394,0,21,21,0,0,21
194,324,148,156,8,135,-13,21
537,263,21,21,0,0,-21,21
537,264,21,21,0,0,-21,21
537,265,0,21,21,0,0,21
538,104,21,21,0,0,-21,21
242,248,151,156,5,135,-16,21
436,394,0,21,21,0,0,21
436,463,21,21,0,0,-21,21
436,464,0,21,21,0,0,21
436,465,0,21,21,0,0,21
436,466,0,21,21,0,0,21
130,384,254,254,0,233,-21,21
537,342,21,21,0,0,-21,21
537,343,21,21,0,0,-21,21
140,290,149,156,7,135,-14,21
548,103,12,21,9,0,-12,21
548,268,21,21,0,0,-21,21
297,330,107,111,4,90,-17,21
548,269,0,21,21,0,0,21
419,400,0,21,21,0,0,21
420,72,37,38,1,17,-20,21
357,313,66,85,19,64,-2,21
547,502,21,21,0,0,-21,21
547,503,0,21,21,0,0,21
547,530,0,21,21,0,0,21
435,466,0,21,21,0,0,21
435,472,0,21,21,0,0,21
537,397,21,21,0,0,-21,21
537,398,21,21,0,0,-21,21
537,399,0,21,21,0,0,21
537,400,0,21,21,0,0,21
537,401,0,21,21,0,0,21
537,459,0,21,21,0,0,21
537,460,21,21,0,0,-21,21
537,500,21,21,0,0,-21,21
537,501,0,21,21,0,0,21
537,502,0,21,21,0,0,21
537,527,0,21,21,0,0,21
537,528,21,21,0,0,-21,21
537,530,21,21,0,0,-21,21
538,342,21,21,0,0,-21,21
538,105,21,21,0,0,-21,21
538,106,0,21,21,0,0,21
302,412,254,254,0,233,-21,21
303,180,253,254,1,233,-20,21
538,264,21,21,0,0,-21,21
538,265,0,21,21,0,0,21
24,307,74,85,11,64,-10,21
24,308,72,85,13,64,-8,21
435,394,0,21,21,0,0,21
435,395,0,21,21,0,0,21
435,463,21,21,0,0,-21,21
435,464,21,21,0,0,-21,21
435,465,21,21,0,0,-21,21
196,235,151,165,14,144,-7,21
352,335,217,223,6,202,-15,21
435,248,194,203,9,182,-12,21
147,389,250,253,3,232,-18,21
538,341,21,21,0,0,-21,21
547,531,0,21,21,0,0,21
548,102,15,21,6,0,-15,21
204,295,173,184,11,163,-10,21
57,247,68,74,6,53,-15,21
547,336,21,21,0,0,-21,21
547,337,0,21,21,0,0,21
547,340,0,21,21,0,0,21
547,341,0,21,21,0,0,21
547,342,21,21,0,0,-21,21
547,343,21,21,0,0,-21,21
538,398,0,21,21,0,0,21
538,399,0,21,21,0,0,21
538,459,0,21,21,0,0,21
538,460,21,21,0,0,-21,21
538,500,21,21,0,0,-21,21
538,501,21,21,0,0,-21,21
538,502,0,21,21,0,0,21
538,527,0,21,21,0,0,21
434,395,0,21,21,0,0,21
434,465,21,21,0,0,-21,21
434,466,0,21,21,0,0,21
434,467,0,21,21,0,0,21
434,468,0,21,21,0,0,21
434,469,0,21,21,0,0,21
434,472,0,21,21,0,0,21
433,471,0,21,21,0,0,21
433,472,0,21,21,0,0,21
196,301,78,85,7,64,-14,21
196,316,64,82,18,61,-3,21
302,323,116,133,17,112,-4,21
538,343,0,21,21,0,0,21
538,344,0,21,21,0,0,21
538,345,0,21,21,0,0,21
538,346,0,21,21,0,0,21
538,347,21,21,0,0,-21,21
538,396,21,21,0,0,-21,21
538,397,21,21,0,0,-21,21
547,382,21,21,0,0,-21,21
547,383,21,21,0,0,-21,21
547,384,21,21,0,0,-21,21
547,385,0,21,21,0,0,21
547,386,0,21,21,0,0,21
547,387,0,21,21,0,0,21
547,459,0,21,21,0,0,21
547,460,21,21,0,0,-21,21
420,475,21,21,0,0,-21,21
420,476,21,21,0,0,-21,21
421,72,38,38,0,17,-21,21
57,234,56,64,8,43,-13,21
139,313,76,87,11,66,-10,21
24,277,134,144,10,123,-11,21
538,528,21,21,0,0,-21,21
538,530,21,21,0,0,-21,21
539,104,21,21,0,0,-21,21
539,105,0,21,21,0,0,21
539,106,0,21,21,0,0,21
539,264,21,21,0,0,-21,21
539,265,0,21,21,0,0,21
24,273,148,154,6,133,-15,21
24,276,129,144,15,123,-6,21
139,338,78,85,7,64,-14,21
433,468,21,21,0,0,-21,21
433,469,0,21,21,0,0,21
433,470,0,21,21,0,0,21
539,346,21,21,0,0,-21,21
539,347,21,21,0,0,-21,21
539,395,21,21,0,0,-21,21
539,396,21,21,0,0,-21,21
539,397,0,21,21,0,0,21
539,398,0,21,21,0,0,21
539,459,0,21,21,0,0,21
55,265,78,82,4,61,-17,21
353,89,70,80,10,59,-11,21
433,395,0,21,21,0,0,21
433,465,21,21,0,0,-21,21
433,466,21,21,0,0,-21,21
433,467,21,21,0,0,-21,21
139,339,78,85,7,64,-14,21
139,340,84,87,3,66,-18,21
432,470,21,21,0,0,-21,21
432,471,0,21,21,0,0,21
197,299,90,101,11,80,-10,21
197,301,72,85,13,64,-8,21
353,251,224,227,3,206,-18,21
432,472,0,21,21,0,0,21
539,340,21,21,0,0,-21,21
539,341,21,21,0,0,-21,21
539,342,0,21,21,0,0,21
539,343,0,21,21,0,0,21
539,345,0,21,21,0,0,21
539,460,21,21,0,0,-21,21
539,501,21,21,0,0,-21,21
539,502,0,21,21,0,0,21
539,527,0,21,21,0,0,21
539,528,21,21,0,0,-21,21
539,530,21,21,0,0,-21,21
147,293,171,181,10,160,-11,21
147,294,177,188,11,167,-10,21
353,306,21,21,0,0,-21,21
432,468,21,21,0,0,-21,21
432,469,21,21,0,0,-21,21
140,304,137,148,11,127,-10,21
547,335,21,21,0,0,-21,21
203,309,118,127,9,106,-12,21
203,310,119,127,8,106,-13,21
421,475,21,21,0,0,-21,21
431,473,0,21,21,0,0,21
540,104,21,21,0,0,-21,21
540,105,0,21,21,0,0,21
540,264,21,21,0,0,-21,21
540,265,21,21,0,0,-21,21
432,395,0,21,21,0,0,21
432,396,0,21,21,0,0,21
146,222,66,82,16,61,-5,21
547,102,21,21,0,0,-21,21
547,103,0,21,21,0,0,21
547,268,21,21,0,0,-21,21
21,301,61,74,13,53,-8,21
203,297,160,167,7,146,-14,21
130,276,189,194,5,173,-16,21
540,341,0,21,21,0,0,21
540,342,0,21,21,0,0,21
540,344,0,21,21,0,0,21
540,345,0,21,21,0,0,21
540,346,21,21,0,0,-21,21
540,394,21,21,0,0,-21,21
540,395,21,21,0,0,-21,21
540,396,0,21,21,0,0,21
540,397,0,21,21,0,0,21
431,396,0,21,21,0,0,21
431,470,21,21,0,0,-21,21
431,471,21,21,0,0,-21,21
431,472,0,21,21,0,0,21
546,384,21,21,0,0,-21,21
546,385,21,21,0,0,-21,21
546,386,21,21,0,0,-21,21
546,387,0,21,21,0,0,21
546,388,0,21,21,0,0,21
546,459,0,21,21,0,0,21
546,460,21,21,0,0,-21,21
546,502,21,21,0,0,-21,21
546,503,0,21,21,0,0,21
546,530,0,21,21,0,0,21
546,531,21,21,0,0,-21,21
277,243,246,252,6,231,-15,21
540,502,0,21,21,0,0,21
540,527,0,21,21,0,0,21
540,528,21,21,0,0,-21,21
